time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
21360,1115.12,1052.10,1077.44,1127.96,1058.56,1055.78,1056.94,1058.48,35.97,36.06,36.20,35.84,35.79,35.87,36.16,35.75
21480,1114.82,1051.86,1077.08,1127.74,1058.10,1055.24,1056.50,1058.02,35.88,36.01,36.13,35.69,35.62,35.69,36.02,35.60
21600,1115.16,1051.72,1077.12,1128.18,1058.06,1055.34,1056.58,1057.84,35.95,36.05,36.18,35.81,35.78,35.85,36.14,35.76
21720,1114.92,1051.24,1076.86,1128.06,1057.56,1054.90,1056.18,1057.98,35.89,36.00,36.12,35.72,35.65,35.71,36.02,35.62
21840,1114.80,1051.26,1077.04,1128.08,1057.48,1054.72,1056.28,1058.06,35.93,36.03,36.17,35.77,35.75,35.83,36.10,35.68
21960,1115.16,1051.14,1076.94,1127.76,1057.38,1054.50,1056.14,1058.10,35.87,36.01,36.14,35.70,35.70,35.76,36.04,35.66
22080,1115.36,1051.04,1076.94,1128.24,1057.36,1054.42,1056.18,1057.90,35.97,36.08,36.20,35.81,35.84,35.88,36.19,35.74
22200,1115.72,1050.72,1076.94,1128.32,1057.28,1054.30,1056.22,1058.38,35.97,36.07,36.21,35.82,35.84,35.89,36.17,35.77
22320,1115.14,1050.46,1076.68,1128.32,1056.64,1053.90,1055.70,1057.76,35.92,36.04,36.17,35.73,35.71,35.76,36.06,35.66
22440,1115.50,1050.16,1076.84,1128.48,1056.82,1053.68,1055.76,1058.04,35.95,36.06,36.19,35.80,35.78,35.84,36.13,35.72
22560,1115.30,1049.98,1076.46,1128.58,1056.52,1053.54,1055.46,1057.72,35.88,36.01,36.15,35.75,35.72,35.78,36.04,35.63
22680,1116.36,1049.98,1077.00,1129.18,1056.96,1053.82,1056.04,1058.58,36.09,36.15,36.30,35.98,36.03,36.05,36.34,35.95
22800,1116.36,1049.88,1077.06,1129.28,1056.66,1053.84,1055.84,1058.58,36.09,36.16,36.32,35.95,35.99,36.01,36.30,35.90
22920,1115.84,1049.22,1076.48,1128.72,1056.12,1053.28,1055.40,1058.34,35.99,36.10,36.23,35.81,35.79,35.82,36.14,35.73
23040,1115.88,1049.12,1076.24,1128.68,1056.16,1053.16,1055.20,1058.12,36.00,36.10,36.25,35.83,35.85,35.87,36.20,35.76
23160,1115.92,1048.82,1076.22,1128.58,1055.64,1052.78,1055.24,1058.12,35.93,36.05,36.16,35.74,35.73,35.78,36.08,35.67
23280,1115.66,1048.38,1076.34,1128.58,1055.48,1052.62,1054.82,1058.10,35.94,36.06,36.19,35.78,35.75,35.81,36.11,35.68
23400,1116.86,1048.52,1076.58,1129.38,1056.12,1053.02,1055.22,1058.66,36.02,36.14,36.26,35.93,35.96,36.02,36.24,35.88
23520,1116.80,1048.40,1076.70,1129.48,1056.02,1052.82,1055.30,1058.42,36.14,36.21,36.36,36.00,36.06,36.09,36.33,35.94
23640,1116.50,1048.36,1076.50,1129.28,1055.78,1052.52,1055.14,1058.38,36.08,36.17,36.32,35.91,35.95,35.97,36.28,35.87
23760,1116.70,1047.74,1076.44,1129.40,1055.34,1052.42,1054.94,1058.58,36.03,36.13,36.28,35.89,35.90,35.94,36.23,35.82
23880,1115.60,1047.16,1075.92,1129.00,1054.80,1051.50,1054.52,1058.00,35.95,36.09,36.22,35.78,35.74,35.77,36.11,35.66
24000,1116.42,1047.14,1075.92,1129.18,1054.78,1051.78,1054.52,1058.30,36.01,36.12,36.25,35.85,35.84,35.91,36.17,35.79
24120,1115.80,1046.70,1075.74,1128.94,1054.20,1051.50,1053.92,1057.92,35.92,36.07,36.19,35.76,35.72,35.77,36.06,35.66
24240,1116.06,1046.72,1075.76,1129.12,1054.40,1051.40,1054.06,1057.96,35.97,36.10,36.23,35.82,35.82,35.91,36.17,35.75
24360,1116.00,1046.22,1075.82,1129.02,1054.24,1051.34,1053.78,1057.84,35.95,36.08,36.21,35.79,35.82,35.88,36.13,35.75
24480,1115.94,1045.94,1075.62,1129.00,1054.02,1051.02,1053.74,1057.72,35.96,36.09,36.21,35.82,35.82,35.88,36.14,35.70
24600,1117.20,1046.04,1076.08,1129.66,1054.40,1051.48,1054.32,1058.44,36.04,36.14,36.28,35.92,35.99,36.06,36.27,35.90
24720,1117.00,1045.80,1076.22,1129.62,1054.46,1051.18,1054.26,1058.34,36.13,36.20,36.37,35.95,36.05,36.08,36.32,35.96
24840,1117.12,1045.70,1075.98,1129.74,1054.18,1050.98,1054.22,1058.02,36.08,36.18,36.32,35.92,35.93,35.98,36.27,35.86
24960,1116.36,1045.18,1075.66,1129.40,1053.78,1050.48,1053.86,1057.96,35.96,36.10,36.23,35.78,35.79,35.82,36.11,35.70
25080,1116.40,1045.14,1075.74,1129.18,1053.56,1050.44,1053.66,1057.80,35.98,36.12,36.25,35.83,35.84,35.90,36.17,35.75
25200,1116.46,1044.66,1075.42,1129.14,1053.14,1050.20,1053.70,1057.68,35.94,36.08,36.20,35.77,35.78,35.83,36.09,35.68
25320,1116.34,1044.44,1075.30,1129.02,1052.86,1050.06,1053.34,1057.58,35.97,36.10,36.22,35.82,35.82,35.89,36.12,35.73
25440,1116.64,1044.26,1075.06,1129.16,1052.68,1050.10,1053.20,1057.46,35.97,36.09,36.22,35.80,35.81,35.88,36.12,35.71
25560,1116.06,1043.56,1074.90,1128.68,1052.22,1049.50,1052.98,1057.28,35.92,36.06,36.19,35.74,35.72,35.77,36.05,35.64
25680,1116.74,1043.58,1075.16,1129.34,1052.72,1049.60,1053.38,1057.52,36.02,36.12,36.27,35.91,35.93,36.00,36.22,35.85
25800,1116.66,1043.48,1074.86,1129.10,1052.46,1049.32,1053.40,1057.38,35.97,36.09,36.23,35.82,35.86,35.90,36.16,35.76
25920,1116.58,1043.10,1074.88,1129.10,1052.24,1049.42,1053.12,1057.30,35.98,36.09,36.22,35.82,35.84,35.91,36.16,35.76
26040,1116.72,1043.04,1074.76,1129.10,1052.14,1049.24,1052.96,1057.20,35.92,36.07,36.19,35.76,35.80,35.86,36.11,35.68
26160,1116.48,1042.66,1074.44,1128.84,1051.62,1048.66,1052.64,1057.08,35.91,36.04,36.17,35.74,35.74,35.80,36.07,35.66
26280,1117.48,1042.66,1074.76,1129.28,1052.00,1049.18,1053.14,1057.42,36.03,36.13,36.27,35.89,35.96,36.03,36.25,35.86
26400,1116.94,1042.34,1074.56,1129.38,1051.94,1048.80,1052.66,1057.18,36.00,36.12,36.26,35.84,35.87,35.91,36.18,35.76
26520,1116.64,1042.28,1074.44,1129.38,1051.78,1048.76,1052.62,1057.28,36.01,36.13,36.28,35.88,35.92,35.93,36.20,35.83
26640,1116.64,1041.76,1074.22,1129.00,1051.66,1048.72,1052.50,1057.14,35.92,36.07,36.19,35.77,35.79,35.84,36.10,35.70
26760,1116.48,1041.56,1074.06,1128.82,1051.12,1048.46,1052.62,1056.96,35.95,36.08,36.20,35.77,35.82,35.86,36.14,35.72
26880,1116.62,1041.28,1073.88,1128.80,1051.22,1048.42,1052.38,1056.98,35.93,36.06,36.19,35.76,35.78,35.88,36.11,35.72
27000,1116.46,1041.04,1073.62,1128.82,1050.82,1048.00,1052.18,1056.84,35.92,36.06,36.19,35.76,35.78,35.85,36.08,35.68
27120,1116.78,1041.04,1073.74,1129.02,1051.08,1048.14,1052.36,1057.00,35.98,36.10,36.24,35.83,35.90,35.95,36.17,35.79
27240,1116.64,1040.92,1073.68,1128.76,1050.94,1047.90,1052.38,1056.92,35.91,36.08,36.20,35.73,35.80,35.86,36.10,35.71
27360,1117.64,1040.90,1074.10,1129.88,1051.54,1048.62,1053.00,1057.56,36.14,36.21,36.37,36.03,36.14,36.18,36.40,36.02
27480,1117.56,1040.52,1073.86,1129.86,1051.48,1048.42,1052.94,1057.48,36.09,36.18,36.35,35.94,36.03,36.06,36.32,35.92
27600,1116.96,1040.00,1073.46,1129.52,1050.60,1047.82,1052.38,1056.90,35.98,36.12,36.25,35.80,35.83,35.84,36.14,35.73
27720,1117.10,1040.04,1073.48,1129.54,1050.72,1047.62,1052.42,1056.92,36.00,36.13,36.26,35.86,35.87,35.93,36.19,35.80
27840,1116.96,1039.46,1073.12,1128.96,1050.60,1047.54,1052.22,1056.92,35.92,36.07,36.19,35.74,35.77,35.82,36.07,35.67
27960,1116.72,1039.18,1072.74,1129.04,1050.30,1047.32,1052.04,1056.82,35.95,36.09,36.22,35.80,35.84,35.89,36.14,35.72
28080,1116.72,1038.92,1072.42,1128.98,1050.16,1047.30,1052.06,1056.76,35.90,36.05,36.18,35.76,35.81,35.84,36.09,35.71
28200,1116.30,1038.54,1072.22,1128.90,1049.94,1047.28,1051.62,1056.46,35.91,36.06,36.20,35.77,35.80,35.87,36.09,35.68
28320,1117.94,1038.62,1072.70,1129.16,1050.80,1047.86,1052.30,1057.02,36.04,36.13,36.26,35.91,36.04,36.09,36.26,35.90
28440,1117.74,1038.64,1072.56,1129.28,1050.54,1047.64,1052.20,1057.10,36.11,36.19,36.35,35.96,36.04,36.09,36.32,35.96
28560,1117.66,1038.46,1072.50,1129.28,1050.52,1047.64,1052.26,1057.00,36.09,36.20,36.36,35.91,36.05,36.09,36.30,35.88
28680,1117.04,1037.92,1072.00,1129.20,1050.18,1047.18,1051.88,1057.02,35.98,36.10,36.25,35.80,35.87,35.94,36.19,35.78
28800,1116.74,1037.72,1071.86,1128.94,1050.04,1046.90,1052.00,1056.66,35.95,36.08,36.23,35.79,35.85,35.91,36.14,35.73
28920,1116.80,1037.42,1071.64,1129.04,1050.12,1047.12,1052.02,1056.66,35.97,36.09,36.24,35.83,35.88,35.97,36.19,35.75
29040,1117.06,1037.24,1071.46,1128.90,1049.78,1046.90,1051.78,1056.72,35.90,36.07,36.20,35.77,35.82,35.88,36.10,35.71
29160,1117.24,1036.96,1071.20,1128.94,1049.64,1046.70,1051.82,1056.76,36.02,36.12,36.27,35.84,35.91,36.01,36.20,35.83
29280,1117.40,1036.82,1071.20,1128.82,1049.84,1046.82,1051.86,1056.58,36.01,36.12,36.26,35.86,35.93,36.00,36.22,35.82
29400,1116.76,1036.34,1070.66,1128.50,1049.22,1046.52,1051.28,1056.16,35.95,36.09,36.21,35.76,35.76,35.83,36.10,35.68
29520,1117.24,1036.40,1070.60,1128.76,1049.56,1046.52,1051.42,1056.42,36.00,36.11,36.25,35.84,35.91,35.99,36.20,35.80
29640,1117.22,1035.72,1070.36,1128.56,1049.30,1046.12,1051.44,1055.90,35.92,36.06,36.19,35.75,35.79,35.86,36.09,35.68
29760,1117.02,1035.68,1070.36,1128.68,1049.46,1046.10,1051.42,1056.04,35.97,36.10,36.24,35.83,35.91,35.94,36.16,35.75
29880,1117.08,1035.26,1070.08,1128.24,1049.16,1045.82,1051.34,1055.98,35.88,36.04,36.17,35.73,35.79,35.84,36.07,35.67
30000,1117.08,1035.30,1069.80,1128.44,1049.00,1045.88,1051.04,1055.80,35.96,36.08,36.23,35.82,35.89,35.94,36.15,35.75
30120,1117.56,1034.80,1069.68,1128.28,1049.08,1046.06,1051.32,1056.00,35.97,36.09,36.23,35.84,35.90,35.98,36.17,35.79
30240,1116.76,1034.52,1069.10,1127.80,1048.86,1045.66,1051.18,1055.72,35.94,36.06,36.19,35.75,35.80,35.85,36.11,35.69
30360,1117.54,1034.24,1069.14,1127.94,1048.76,1045.90,1051.26,1055.90,35.95,36.07,36.22,35.82,35.89,35.97,36.18,35.77
30480,1116.90,1033.90,1068.80,1127.68,1048.40,1045.54,1050.90,1055.46,35.90,36.04,36.17,35.72,35.75,35.83,36.04,35.65
30600,1116.86,1033.86,1068.68,1127.86,1048.58,1045.78,1051.08,1055.72,35.96,36.07,36.21,35.80,35.89,35.96,36.17,35.78
30720,1116.90,1033.58,1068.68,1127.88,1048.16,1045.80,1050.84,1055.56,35.89,36.05,36.18,35.76,35.77,35.89,36.05,35.71
30840,1118.12,1033.78,1068.90,1128.38,1048.74,1046.30,1051.66,1056.30,36.13,36.19,36.36,36.02,36.16,36.21,36.39,36.04
30960,1118.26,1033.94,1068.84,1128.22,1048.98,1046.26,1051.84,1056.26,36.09,36.18,36.34,35.95,36.07,36.11,36.31,35.94
31080,1117.54,1033.40,1068.52,1127.90,1048.60,1045.76,1051.38,1055.82,36.05,36.16,36.31,35.87,35.95,36.00,36.21,35.82
31200,1117.88,1033.18,1068.42,1128.08,1048.66,1045.78,1051.38,1055.80,36.03,36.15,36.29,35.88,35.95,36.01,36.22,35.84
31320,1117.42,1032.62,1068.02,1127.28,1048.32,1045.30,1051.18,1055.40,35.94,36.09,36.22,35.75,35.80,35.86,36.09,35.68
31440,1117.46,1032.52,1067.94,1127.34,1048.38,1045.54,1051.44,1055.74,36.01,36.13,36.27,35.87,35.94,36.02,36.20,35.84
31560,1117.58,1032.30,1067.86,1127.12,1048.12,1045.44,1051.22,1055.64,35.93,36.10,36.23,35.77,35.84,35.90,36.11,35.78
31680,1117.50,1032.06,1067.78,1127.46,1048.50,1045.22,1051.26,1055.58,36.05,36.18,36.34,35.91,36.03,36.07,36.29,35.89
31800,1117.54,1031.38,1067.28,1127.22,1048.38,1045.36,1051.20,1055.58,35.97,36.11,36.25,35.82,35.91,35.93,36.17,35.76
31920,1117.22,1031.40,1067.10,1126.94,1048.24,1045.18,1050.94,1055.36,35.98,36.12,36.26,35.84,35.90,35.95,36.16,35.78
32040,1117.62,1031.42,1066.92,1127.00,1048.46,1045.30,1051.06,1055.22,35.96,36.10,36.24,35.83,35.89,35.96,36.15,35.76
32160,1117.02,1030.94,1066.46,1126.62,1047.94,1044.98,1050.82,1054.90,35.94,36.09,36.21,35.76,35.82,35.89,36.11,35.68
32280,1117.72,1030.76,1066.54,1126.76,1048.04,1045.10,1051.14,1055.22,35.98,36.11,36.24,35.82,35.91,35.99,36.17,35.80
32400,1117.08,1030.28,1065.92,1126.40,1047.74,1044.64,1050.60,1054.88,35.90,36.06,36.18,35.73,35.78,35.84,36.07,35.65
32520,1117.48,1030.22,1065.98,1126.54,1047.72,1044.90,1050.72,1054.94,35.96,36.10,36.22,35.81,35.90,36.00,36.16,35.77
32640,1117.60,1029.66,1065.76,1126.40,1047.74,1044.82,1050.66,1054.78,35.92,36.07,36.20,35.77,35.80,35.92,36.07,35.67
32760,1117.46,1029.62,1065.58,1126.38,1048.04,1044.62,1050.82,1054.76,36.01,36.14,36.27,35.86,35.97,36.03,36.23,35.83
32880,1117.80,1029.48,1065.60,1126.32,1048.00,1044.94,1051.14,1054.94,35.99,36.11,36.26,35.85,35.93,35.99,36.19,35.80
33000,1117.22,1028.94,1065.02,1125.96,1047.74,1044.56,1050.88,1054.68,35.96,36.10,36.23,35.78,35.86,35.93,36.15,35.71
33120,1117.90,1028.92,1064.94,1126.12,1047.66,1044.80,1050.92,1054.70,35.97,36.12,36.25,35.82,35.92,36.02,36.19,35.79
33240,1117.24,1028.42,1064.68,1125.72,1047.48,1044.40,1050.88,1054.42,35.93,36.09,36.21,35.75,35.81,35.90,36.07,35.70
33360,1117.50,1028.44,1064.58,1125.56,1047.64,1044.54,1050.80,1054.56,35.96,36.10,36.23,35.81,35.93,35.98,36.16,35.80
33480,1117.10,1028.04,1064.16,1125.56,1047.42,1044.62,1050.70,1054.50,35.89,36.07,36.19,35.71,35.79,35.86,36.06,35.72
33600,1118.70,1028.16,1064.72,1126.34,1048.58,1045.46,1051.76,1055.40,36.19,36.26,36.40,36.07,36.30,36.37,36.47,36.12
33720,1118.56,1027.92,1064.58,1126.10,1048.00,1045.36,1051.62,1055.18,36.10,36.20,36.37,35.96,36.11,36.17,36.35,35.96
33840,1117.76,1027.70,1064.18,1125.60,1047.80,1044.70,1051.14,1054.56,36.03,36.17,36.31,35.87,35.97,36.03,36.24,35.82
33960,1117.98,1027.62,1063.74,1125.56,1047.94,1044.68,1051.20,1054.66,36.03,36.16,36.29,35.88,35.99,36.04,36.22,35.85
34080,1117.70,1026.98,1063.18,1124.70,1047.70,1044.58,1050.66,1054.32,35.93,36.10,36.21,35.74,35.82,35.89,36.10,35.69
34200,1117.86,1026.80,1063.14,1124.86,1047.44,1044.46,1050.98,1054.60,35.98,36.12,36.25,35.82,35.94,36.01,36.18,35.81
34320,1118.00,1026.50,1062.88,1124.86,1047.64,1044.66,1051.18,1054.62,35.97,36.12,36.24,35.81,35.94,36.00,36.17,35.82
34440,1117.24,1026.06,1062.36,1124.74,1047.30,1044.22,1051.04,1054.28,35.94,36.11,36.24,35.80,35.90,36.00,36.17,35.78
34560,1118.12,1026.04,1062.42,1124.62,1047.74,1044.68,1051.38,1054.64,36.02,36.16,36.28,35.90,36.04,36.12,36.29,35.91
34680,1117.44,1025.68,1061.98,1124.18,1047.42,1044.08,1050.94,1054.30,35.94,36.11,36.23,35.77,35.83,35.93,36.13,35.71
34800,1117.84,1025.48,1061.96,1124.18,1047.32,1044.24,1050.94,1054.48,35.99,36.13,36.26,35.84,35.98,36.06,36.21,35.84
34920,1117.52,1024.78,1061.48,1123.82,1047.28,1043.92,1050.94,1054.20,35.92,36.08,36.19,35.73,35.80,35.89,36.09,35.68
35040,1117.74,1024.72,1061.10,1123.78,1047.20,1043.96,1050.94,1054.32,35.96,36.09,36.24,35.78,35.92,35.99,36.18,35.80
35160,1117.50,1024.36,1060.88,1123.74,1047.20,1043.82,1050.62,1054.08,35.87,36.01,36.15,35.72,35.84,35.89,36.10,35.70
35280,1117.40,1024.08,1060.58,1123.46,1047.12,1043.76,1050.60,1053.98,35.94,36.06,36.21,35.78,35.91,35.96,36.13,35.78
35400,1117.32,1023.90,1060.38,1123.54,1046.88,1043.88,1050.76,1053.84,35.89,36.06,36.18,35.75,35.87,35.92,36.08,35.73
35520,1117.30,1023.76,1060.38,1123.22,1047.04,1043.56,1050.50,1053.92,35.95,36.08,36.21,35.79,35.90,35.97,36.16,35.77
35640,1118.02,1023.60,1060.18,1123.18,1047.26,1043.96,1050.82,1053.84,35.99,36.11,36.26,35.87,35.97,36.08,36.22,35.84
35760,1117.30,1023.12,1059.86,1122.78,1046.68,1043.42,1050.42,1053.52,35.92,36.07,36.19,35.73,35.81,35.93,36.12,35.69
35880,1117.66,1023.18,1059.80,1122.86,1047.32,1043.60,1050.70,1053.64,35.98,36.10,36.23,35.83,35.95,36.05,36.19,35.81
36000,1117.52,1022.66,1059.38,1122.48,1047.24,1043.48,1050.52,1053.58,35.91,36.08,36.20,35.78,35.89,35.92,36.10,35.76
36120,1118.36,1022.64,1059.54,1123.00,1047.36,1044.10,1051.30,1054.20,36.12,36.21,36.36,35.99,36.20,36.24,36.39,36.06
36240,1118.46,1022.48,1059.38,1122.88,1047.50,1044.34,1051.38,1054.12,36.07,36.19,36.33,35.92,36.07,36.13,36.30,35.92
36360,1117.88,1022.14,1059.10,1122.42,1047.24,1043.92,1051.22,1053.68,36.01,36.17,36.30,35.86,35.95,36.04,36.23,35.83
36480,1117.98,1022.22,1058.94,1122.28,1047.24,1044.24,1051.30,1053.62,36.03,36.17,36.30,35.87,36.01,36.09,36.27,35.88
36600,1117.50,1021.80,1058.38,1121.82,1046.88,1043.70,1051.08,1053.52,35.95,36.12,36.23,35.77,35.85,35.95,36.14,35.72
36720,1117.76,1021.38,1058.14,1121.74,1047.00,1043.80,1051.18,1053.50,35.99,36.15,36.26,35.83,35.95,36.05,36.21,35.82
36840,1117.64,1021.16,1057.86,1121.56,1047.20,1043.78,1051.00,1053.36,35.93,36.11,36.23,35.79,35.92,35.93,36.15,35.77
36960,1117.78,1020.92,1057.94,1121.66,1047.42,1043.90,1051.16,1053.42,36.06,36.17,36.33,35.90,36.11,36.14,36.30,35.91
37080,1118.24,1020.90,1057.52,1121.58,1047.40,1044.16,1051.16,1053.40,36.02,36.16,36.30,35.89,36.04,36.11,36.25,35.88
37200,1117.54,1020.48,1057.06,1121.14,1046.90,1043.48,1050.96,1053.10,35.95,36.14,36.26,35.78,35.89,35.98,36.15,35.72
37320,1117.70,1020.34,1057.10,1121.02,1047.06,1043.74,1050.90,1053.10,35.99,36.14,36.25,35.83,35.96,36.05,36.21,35.82
37440,1117.76,1019.90,1056.64,1120.92,1046.98,1043.54,1050.76,1052.84,35.92,36.09,36.22,35.78,35.91,35.98,36.13,35.71
37560,1118.88,1020.10,1056.78,1121.24,1047.88,1044.38,1051.76,1053.82,36.17,36.26,36.43,36.07,36.31,36.38,36.49,36.13
37680,1118.64,1019.90,1056.80,1121.12,1047.94,1044.26,1051.66,1053.76,36.11,36.24,36.38,35.97,36.15,36.20,36.36,35.98
37800,1117.76,1019.72,1056.38,1120.60,1047.34,1043.94,1051.48,1053.06,36.05,36.21,36.33,35.86,36.00,36.06,36.23,35.84
37920,1118.08,1019.44,1056.16,1120.52,1047.46,1043.96,1051.46,1053.06,36.03,36.19,36.31,35.89,36.00,36.10,36.26,35.84
38040,1117.76,1018.84,1055.58,1120.04,1047.14,1043.56,1051.22,1052.82,35.95,36.14,36.23,35.77,35.85,35.94,36.12,35.70
38160,1117.94,1018.84,1055.38,1119.82,1047.28,1043.74,1051.28,1053.04,36.00,36.17,36.26,35.82,35.98,36.08,36.22,35.83
38280,1117.72,1018.26,1055.06,1119.44,1047.00,1043.48,1051.22,1052.86,35.93,36.11,36.20,35.75,35.87,35.96,36.12,35.72
38400,1117.38,1018.08,1054.78,1119.58,1046.92,1043.18,1051.18,1052.70,35.97,36.13,36.25,35.82,35.92,36.01,36.20,35.79
38520,1117.62,1017.78,1054.28,1119.24,1047.08,1043.24,1051.28,1052.60,35.93,36.11,36.20,35.79,35.87,35.97,36.15,35.77
38640,1117.60,1017.34,1054.20,1118.98,1046.96,1043.22,1050.90,1052.46,35.95,36.12,36.22,35.77,35.89,36.02,36.17,35.73
38760,1118.36,1017.40,1053.98,1119.04,1047.42,1043.72,1051.16,1052.64,36.02,36.17,36.27,35.88,36.05,36.14,36.31,35.89
38880,1117.84,1017.02,1053.84,1118.90,1047.04,1043.66,1051.04,1052.42,35.99,36.15,36.26,35.81,35.96,36.02,36.20,35.78
39000,1118.26,1017.22,1053.74,1118.52,1047.08,1043.80,1051.06,1052.60,36.04,36.18,36.30,35.90,36.02,36.11,36.25,35.88
39120,1117.88,1016.58,1053.28,1118.00,1047.06,1043.48,1050.90,1052.26,35.94,36.12,36.22,35.77,35.89,35.98,36.14,35.73
39240,1117.76,1016.54,1052.90,1117.96,1047.06,1043.68,1050.78,1052.40,36.01,36.15,36.27,35.83,36.01,36.12,36.21,35.81
39360,1117.74,1016.04,1052.72,1117.70,1047.02,1043.64,1050.80,1052.44,35.95,36.11,36.22,35.78,35.92,36.02,36.14,35.77
39480,1117.46,1015.92,1052.40,1117.36,1046.84,1043.40,1050.60,1052.18,35.94,36.11,36.21,35.77,35.90,36.00,36.15,35.74
39600,1118.68,1015.86,1052.58,1118.00,1047.38,1044.04,1051.38,1052.50,36.03,36.20,36.28,35.92,36.12,36.20,36.29,35.94
39720,1118.46,1015.64,1052.28,1117.70,1047.40,1043.92,1051.40,1052.42,36.10,36.24,36.36,35.96,36.10,36.22,36.35,35.97
39840,1118.48,1015.54,1052.12,1117.60,1047.42,1043.96,1051.36,1052.48,36.11,36.25,36.37,35.96,36.11,36.24,36.34,35.94
39960,1118.20,1015.10,1052.00,1117.32,1047.38,1043.62,1051.26,1052.52,36.02,36.20,36.29,35.85,35.99,36.08,36.23,35.83
40080,1117.70,1014.62,1051.60,1117.04,1047.16,1043.62,1051.14,1052.00,36.02,36.20,36.29,35.86,35.99,36.07,36.23,35.80
40200,1117.88,1014.56,1051.50,1116.84,1047.44,1043.66,1051.32,1052.16,35.98,36.18,36.27,35.85,35.96,36.05,36.19,35.79
40320,1117.58,1014.28,1051.02,1116.32,1047.04,1043.42,1051.06,1051.90,35.98,36.18,36.25,35.81,35.94,36.05,36.17,35.77
40440,1118.48,1014.18,1051.28,1116.80,1047.56,1043.78,1051.68,1052.42,36.07,36.22,36.35,35.97,36.13,36.25,36.33,35.97
40560,1117.72,1013.68,1050.42,1115.92,1047.20,1043.30,1051.22,1051.92,35.98,36.18,36.28,35.80,35.95,36.03,36.19,35.78
40680,1118.06,1013.54,1050.48,1116.08,1047.26,1043.44,1051.28,1051.98,36.01,36.20,36.29,35.84,35.99,36.10,36.23,35.83
40800,1117.78,1013.28,1050.02,1115.74,1046.94,1043.22,1051.16,1051.94,35.93,36.16,36.24,35.80,35.89,35.98,36.13,35.72
40920,1118.54,1013.50,1050.22,1116.24,1047.84,1044.16,1052.00,1052.50,36.17,36.30,36.41,36.06,36.27,36.36,36.47,36.09
41040,1118.44,1013.10,1049.92,1115.68,1047.52,1043.82,1051.60,1052.30,36.08,36.25,36.35,35.92,36.10,36.16,36.32,35.92
41160,1117.92,1012.86,1049.46,1115.30,1047.34,1043.58,1051.52,1051.94,36.05,36.22,36.32,35.87,36.02,36.10,36.25,35.83
41280,1118.20,1012.60,1049.18,1115.04,1047.62,1043.68,1051.66,1052.02,36.03,36.21,36.31,35.89,36.06,36.13,36.25,35.86
41400,1117.66,1012.10,1048.62,1114.54,1047.32,1043.56,1051.24,1051.88,35.98,36.18,36.26,35.80,35.91,36.01,36.17,35.75
41520,1118.20,1011.96,1048.44,1114.48,1047.42,1043.74,1051.48,1051.74,36.01,36.20,36.29,35.86,36.03,36.13,36.23,35.86
41640,1117.94,1011.70,1048.06,1114.28,1046.84,1043.18,1051.36,1051.44,35.93,36.15,36.22,35.76,35.87,35.99,36.12,35.71
41760,1117.74,1011.38,1048.06,1114.40,1047.06,1043.40,1051.34,1051.52,36.01,36.19,36.27,35.86,35.99,36.10,36.22,35.81
41880,1117.48,1011.10,1047.68,1113.84,1047.10,1043.28,1051.00,1051.28,35.92,36.15,36.22,35.77,35.90,35.99,36.13,35.74
42000,1117.60,1010.98,1047.42,1113.56,1046.98,1043.34,1050.88,1051.24,35.96,36.18,36.24,35.82,35.93,36.11,36.18,35.77
42120,1117.58,1010.66,1047.06,1113.40,1046.98,1043.28,1050.84,1051.26,35.92,36.15,36.21,35.78,35.90,36.00,36.13,35.77
42240,1117.34,1010.38,1046.76,1113.04,1046.86,1043.08,1050.94,1051.12,35.93,36.14,36.22,35.78,35.91,36.05,36.17,35.75
42360,1118.70,1010.44,1046.88,1113.42,1047.54,1043.72,1051.74,1051.50,36.03,36.23,36.28,35.90,36.12,36.24,36.32,35.95
42480,1118.30,1010.18,1046.72,1113.34,1047.60,1043.78,1051.70,1051.50,36.08,36.25,36.36,35.96,36.18,36.26,36.38,35.98
42600,1118.04,1010.08,1046.56,1113.04,1047.52,1043.80,1051.62,1051.50,36.08,36.24,36.34,35.93,36.08,36.22,36.34,35.95
42720,1118.04,1009.60,1045.90,1112.58,1047.46,1043.62,1051.46,1051.48,35.99,36.19,36.27,35.81,35.99,36.09,36.22,35.81
42840,1117.46,1009.08,1045.54,1112.42,1047.36,1043.24,1051.16,1051.14,35.96,36.18,36.25,35.81,35.95,36.04,36.18,35.76
42960,1119.10,1009.30,1045.84,1112.64,1047.94,1043.86,1052.02,1051.78,36.08,36.24,36.35,35.96,36.16,36.28,36.34,35.98
43080,1118.74,1008.90,1045.58,1112.62,1047.86,1044.04,1051.96,1051.66,36.14,36.30,36.40,36.01,36.23,36.31,36.43,36.03
