time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
21720,1100.60,1117.54,1118.42,1096.68,997.42,1040.16,1128.08,1108.70,35.18,35.01,35.28,35.18,35.99,35.68,35.62,35.13
21840,1101.22,1118.06,1118.88,1097.08,997.92,1040.18,1128.40,1109.74,35.43,35.19,35.47,35.33,36.12,35.88,35.77,35.29
21960,1101.50,1118.44,1119.20,1097.64,997.88,1040.40,1128.48,1110.20,35.56,35.39,35.57,35.47,36.18,36.02,35.88,35.41
22080,1101.60,1118.34,1119.48,1097.66,997.52,1040.30,1128.58,1110.24,35.53,35.46,35.53,35.48,36.14,35.98,35.90,35.40
22200,1101.20,1117.20,1119.40,1097.22,997.42,1039.68,1128.14,1109.60,35.36,35.29,35.36,35.33,36.02,35.80,35.80,35.29
22320,1100.92,1116.70,1119.04,1096.84,997.34,1039.04,1128.26,1109.28,35.27,35.14,35.32,35.24,36.03,35.73,35.73,35.22
22440,1101.16,1116.68,1119.04,1096.54,997.48,1038.96,1128.48,1109.56,35.35,35.17,35.40,35.29,36.10,35.86,35.76,35.26
22560,1101.28,1116.88,1119.12,1096.74,997.52,1038.74,1128.48,1109.68,35.38,35.24,35.43,35.33,36.10,35.87,35.79,35.27
22680,1101.10,1116.38,1118.96,1096.32,997.42,1038.14,1128.06,1109.28,35.28,35.14,35.32,35.24,35.98,35.74,35.73,35.20
22800,1100.46,1115.76,1118.76,1095.80,997.24,1037.52,1127.62,1108.96,35.11,34.98,35.18,35.12,35.91,35.58,35.61,35.10
22920,1100.48,1115.20,1118.50,1095.38,997.28,1037.08,1127.68,1108.82,35.09,34.92,35.17,35.10,35.92,35.58,35.57,35.06
23040,1100.20,1114.80,1118.40,1095.34,997.18,1036.68,1127.62,1108.70,35.05,34.87,35.14,35.07,35.90,35.53,35.53,35.02
23160,1100.22,1114.70,1118.36,1095.00,997.16,1036.30,1127.54,1108.70,35.07,34.88,35.17,35.08,35.91,35.55,35.52,35.02
23280,1100.20,1114.52,1118.26,1094.80,997.12,1036.28,1127.28,1108.68,35.08,34.90,35.15,35.09,35.89,35.56,35.53,35.01
23400,1100.46,1114.52,1118.24,1094.96,997.42,1036.26,1127.48,1109.02,35.19,34.96,35.24,35.15,35.94,35.67,35.57,35.06
23520,1100.88,1114.62,1118.50,1094.96,997.70,1036.12,1127.56,1109.48,35.30,35.09,35.33,35.25,36.03,35.79,35.66,35.16
23640,1100.88,1114.64,1118.60,1095.14,997.62,1036.20,1127.58,1109.50,35.30,35.17,35.33,35.26,36.01,35.76,35.68,35.17
23760,1100.60,1113.80,1118.46,1094.86,997.18,1035.50,1127.30,1108.88,35.17,35.06,35.17,35.15,35.90,35.62,35.59,35.09
23880,1100.46,1113.34,1118.28,1094.58,997.34,1034.78,1127.18,1108.82,35.12,34.96,35.15,35.10,35.91,35.60,35.55,35.05
24000,1100.64,1113.40,1118.52,1094.44,997.40,1034.74,1127.20,1109.12,35.25,35.04,35.26,35.17,36.01,35.73,35.61,35.11
24120,1100.58,1113.42,1118.68,1094.32,997.40,1034.72,1127.28,1109.30,35.29,35.12,35.30,35.22,35.99,35.77,35.65,35.14
24240,1100.78,1113.00,1118.54,1094.20,997.04,1034.30,1127.26,1108.82,35.20,35.05,35.22,35.16,35.90,35.64,35.62,35.09
24360,1100.20,1112.16,1118.10,1093.74,997.02,1033.62,1126.90,1108.42,35.07,34.92,35.10,35.04,35.83,35.52,35.53,34.99
24480,1100.12,1111.64,1118.20,1093.16,997.04,1033.20,1126.80,1108.32,35.05,34.86,35.09,35.03,35.85,35.54,35.49,34.97
24600,1099.96,1111.58,1118.10,1092.96,997.08,1032.94,1126.78,1108.30,35.03,34.84,35.08,35.02,35.82,35.51,35.46,34.95
24720,1100.32,1111.56,1117.96,1092.94,997.20,1032.86,1126.72,1108.40,35.12,34.90,35.16,35.08,35.89,35.60,35.50,34.99
24840,1100.22,1111.56,1118.04,1092.94,997.26,1032.78,1126.66,1108.68,35.16,34.97,35.19,35.12,35.90,35.62,35.54,35.02
24960,1100.54,1111.46,1118.00,1093.00,997.28,1032.68,1126.80,1109.44,35.27,35.05,35.27,35.21,35.97,35.73,35.60,35.10
25080,1100.98,1112.20,1118.48,1093.28,997.52,1032.80,1127.32,1109.98,35.46,35.22,35.44,35.34,36.07,35.88,35.74,35.24
25200,1101.20,1112.10,1118.78,1093.46,997.52,1032.84,1127.26,1110.24,35.50,35.35,35.46,35.39,36.07,35.90,35.79,35.29
25320,1101.02,1111.58,1118.72,1093.50,997.28,1032.36,1127.16,1109.96,35.36,35.28,35.36,35.29,35.98,35.77,35.75,35.23
25440,1100.74,1110.60,1118.10,1092.98,997.16,1031.72,1126.64,1109.48,35.21,35.08,35.21,35.17,35.91,35.62,35.63,35.11
25560,1100.74,1110.28,1118.08,1092.42,997.10,1031.34,1126.56,1109.06,35.21,35.01,35.22,35.16,35.94,35.65,35.60,35.09
25680,1100.72,1110.36,1118.10,1092.12,997.26,1031.10,1126.60,1109.16,35.22,35.00,35.22,35.16,35.93,35.66,35.59,35.09
25800,1100.82,1110.32,1117.98,1092.20,997.38,1031.06,1126.86,1109.46,35.30,35.07,35.30,35.21,35.99,35.75,35.63,35.13
25920,1101.02,1110.36,1118.28,1092.28,997.52,1031.10,1126.92,1109.66,35.37,35.14,35.34,35.26,36.02,35.79,35.68,35.18
26040,1101.30,1110.66,1118.50,1092.68,997.72,1030.98,1126.98,1110.28,35.50,35.24,35.45,35.38,36.11,35.91,35.77,35.29
26160,1101.60,1110.74,1118.74,1092.74,997.70,1031.00,1126.94,1110.38,35.57,35.37,35.51,35.45,36.14,35.97,35.85,35.34
26280,1101.52,1110.44,1118.78,1092.52,997.32,1030.84,1126.96,1110.42,35.49,35.35,35.42,35.40,36.07,35.88,35.83,35.30
26400,1101.26,1109.56,1118.68,1092.18,997.20,1030.06,1126.40,1109.66,35.29,35.15,35.28,35.26,35.96,35.68,35.71,35.18
26520,1100.90,1108.92,1118.04,1091.78,997.06,1029.54,1126.34,1109.44,35.24,35.04,35.24,35.20,35.97,35.67,35.65,35.12
26640,1100.60,1108.66,1118.08,1091.58,997.04,1029.06,1126.28,1109.18,35.21,34.99,35.21,35.16,35.95,35.65,35.60,35.10
26760,1100.84,1108.54,1118.28,1091.50,997.00,1028.92,1126.28,1109.44,35.27,35.02,35.26,35.19,35.99,35.71,35.62,35.12
26880,1101.32,1108.76,1118.44,1091.58,997.16,1028.96,1126.64,1110.00,35.40,35.16,35.36,35.28,36.06,35.83,35.70,35.20
27000,1101.34,1108.82,1118.38,1091.58,997.18,1028.78,1126.56,1110.00,35.38,35.21,35.36,35.29,36.03,35.82,35.71,35.21
27120,1101.04,1108.14,1118.24,1091.12,997.00,1028.24,1126.00,1109.32,35.26,35.10,35.21,35.18,35.92,35.65,35.64,35.13
27240,1100.64,1107.40,1118.12,1090.54,996.88,1027.88,1125.70,1109.22,35.18,34.98,35.17,35.13,35.92,35.60,35.57,35.06
27360,1100.94,1107.32,1118.10,1090.54,997.02,1027.76,1125.72,1109.48,35.30,35.05,35.28,35.19,35.99,35.74,35.61,35.12
27480,1101.10,1107.42,1118.32,1090.38,997.10,1027.64,1125.76,1109.68,35.35,35.13,35.31,35.25,36.02,35.78,35.66,35.16
27600,1100.88,1107.20,1118.24,1090.44,996.92,1027.16,1125.56,1109.72,35.26,35.10,35.21,35.19,35.94,35.68,35.63,35.12
27720,1100.44,1106.26,1117.92,1090.16,996.72,1026.26,1125.20,1109.04,35.11,34.93,35.10,35.08,35.85,35.52,35.52,35.01
27840,1100.56,1106.08,1117.64,1089.76,996.74,1025.96,1124.96,1109.02,35.11,34.88,35.11,35.06,35.89,35.55,35.49,34.99
27960,1100.48,1105.88,1117.50,1089.10,996.72,1025.58,1124.94,1108.96,35.10,34.88,35.12,35.06,35.88,35.54,35.48,34.97
28080,1100.84,1105.72,1117.38,1089.18,996.76,1025.54,1125.14,1109.56,35.23,34.99,35.25,35.13,35.96,35.66,35.56,35.05
28200,1101.40,1106.50,1117.94,1089.54,997.40,1025.90,1125.50,1110.46,35.49,35.21,35.44,35.34,36.10,35.90,35.74,35.23
28320,1101.82,1106.92,1117.98,1089.94,997.30,1025.82,1125.56,1111.06,35.62,35.42,35.54,35.47,36.16,35.99,35.84,35.35
28440,1101.62,1106.58,1118.02,1090.24,996.90,1025.60,1125.38,1110.84,35.53,35.43,35.46,35.42,36.08,35.91,35.85,35.33
28560,1101.20,1105.82,1117.96,1089.72,996.76,1024.84,1125.06,1110.26,35.37,35.23,35.30,35.30,35.99,35.74,35.72,35.22
28680,1101.20,1105.18,1117.80,1089.36,996.76,1024.52,1124.94,1110.20,35.35,35.14,35.31,35.27,36.03,35.76,35.69,35.18
28800,1101.30,1105.04,1117.50,1089.34,996.74,1024.10,1124.84,1110.12,35.37,35.14,35.32,35.27,36.03,35.77,35.69,35.17
28920,1101.28,1104.68,1117.42,1088.74,996.74,1023.80,1124.58,1110.18,35.35,35.11,35.30,35.25,36.02,35.73,35.66,35.16
29040,1101.62,1104.62,1117.32,1088.68,996.80,1023.48,1124.60,1110.20,35.37,35.12,35.32,35.28,36.04,35.76,35.67,35.17
29160,1101.38,1104.54,1117.42,1088.50,996.80,1023.06,1124.20,1110.34,35.33,35.12,35.29,35.26,35.99,35.73,35.66,35.15
29280,1101.50,1104.14,1117.22,1088.34,996.76,1022.94,1124.32,1110.26,35.40,35.15,35.36,35.31,36.05,35.79,35.70,35.19
29400,1101.52,1104.22,1117.40,1088.24,996.76,1022.88,1124.12,1110.42,35.48,35.25,35.42,35.36,36.09,35.88,35.76,35.24
29520,1101.70,1104.12,1117.38,1088.24,996.64,1022.52,1124.26,1110.64,35.46,35.26,35.40,35.35,36.06,35.84,35.76,35.24
29640,1101.78,1103.84,1117.38,1088.18,996.86,1022.30,1124.10,1110.68,35.49,35.25,35.41,35.37,36.09,35.87,35.76,35.26
29760,1101.78,1103.66,1117.46,1088.18,996.78,1021.86,1123.68,1110.74,35.45,35.24,35.39,35.36,36.07,35.82,35.76,35.24
29880,1101.64,1103.08,1117.30,1087.88,996.86,1021.46,1123.54,1110.70,35.41,35.20,35.35,35.32,36.05,35.78,35.73,35.21
30000,1101.70,1102.90,1117.30,1087.64,996.72,1020.84,1123.26,1110.52,35.39,35.17,35.34,35.31,36.04,35.77,35.72,35.19
30120,1101.68,1102.60,1116.88,1087.20,996.60,1020.48,1122.68,1110.34,35.31,35.09,35.27,35.23,35.97,35.68,35.66,35.14
30240,1101.66,1102.28,1116.84,1087.08,996.56,1019.96,1122.72,1110.32,35.33,35.07,35.28,35.24,36.02,35.71,35.64,35.14
30360,1101.58,1102.22,1116.60,1086.94,996.60,1019.54,1122.74,1110.22,35.32,35.09,35.28,35.23,36.02,35.71,35.65,35.13
30480,1101.16,1101.80,1116.46,1086.74,996.50,1019.02,1122.38,1110.30,35.26,35.02,35.23,35.20,35.98,35.65,35.61,35.10
30600,1101.70,1101.44,1116.40,1086.20,996.70,1018.64,1122.22,1110.44,35.37,35.09,35.31,35.27,36.05,35.76,35.66,35.14
30720,1101.62,1101.48,1116.30,1086.38,996.62,1018.72,1122.10,1110.78,35.42,35.17,35.35,35.32,36.08,35.81,35.70,35.19
30840,1101.82,1101.12,1116.16,1086.36,996.56,1018.18,1121.64,1110.74,35.39,35.16,35.32,35.29,36.02,35.76,35.69,35.17
30960,1101.86,1100.88,1115.98,1085.84,996.50,1017.64,1121.58,1110.90,35.41,35.16,35.34,35.31,36.05,35.79,35.69,35.18
31080,1101.56,1100.86,1116.08,1085.82,996.38,1017.28,1121.24,1110.66,35.37,35.14,35.32,35.29,36.03,35.76,35.67,35.16
31200,1101.50,1100.14,1115.74,1085.42,996.40,1016.84,1121.08,1110.52,35.34,35.09,35.29,35.26,36.02,35.73,35.64,35.14
31320,1101.82,1100.18,1115.80,1085.18,996.64,1016.82,1120.92,1110.94,35.45,35.17,35.39,35.34,36.10,35.84,35.71,35.20
31440,1101.94,1100.26,1115.72,1085.38,996.58,1016.48,1120.72,1110.96,35.49,35.25,35.41,35.37,36.12,35.87,35.75,35.24
31560,1102.22,1099.94,1115.72,1084.98,996.40,1016.10,1120.68,1111.24,35.53,35.29,35.46,35.40,36.15,35.92,35.79,35.27
31680,1102.64,1099.76,1115.68,1085.14,996.68,1016.14,1120.54,1111.70,35.61,35.37,35.52,35.46,36.19,35.97,35.85,35.33
31800,1102.64,1099.74,1115.74,1085.20,996.46,1015.48,1120.20,1111.54,35.57,35.37,35.48,35.45,36.14,35.92,35.84,35.32
31920,1102.62,1099.44,1115.68,1084.98,996.56,1015.02,1120.02,1111.70,35.60,35.34,35.49,35.46,36.18,35.95,35.85,35.33
32040,1102.62,1099.30,1115.66,1084.82,996.44,1014.66,1119.58,1111.72,35.61,35.36,35.51,35.48,36.20,35.96,35.86,35.34
32160,1102.58,1098.92,1115.38,1084.94,996.42,1014.32,1119.26,1111.70,35.53,35.33,35.45,35.44,36.15,35.89,35.83,35.30
32280,1102.64,1098.44,1115.22,1084.44,996.22,1013.68,1119.08,1111.68,35.53,35.29,35.45,35.43,36.16,35.89,35.81,35.29
32400,1102.28,1098.04,1114.86,1084.04,996.16,1013.10,1118.82,1111.50,35.47,35.25,35.40,35.39,36.12,35.84,35.78,35.26
32520,1102.36,1097.68,1114.80,1083.88,996.12,1012.46,1118.24,1111.16,35.41,35.16,35.35,35.34,36.11,35.79,35.73,35.21
32640,1102.04,1097.24,1114.54,1083.30,996.22,1011.96,1117.66,1111.18,35.39,35.13,35.32,35.31,36.08,35.76,35.70,35.18
32760,1101.94,1096.74,1114.26,1082.96,996.26,1011.46,1117.10,1111.44,35.31,35.04,35.26,35.26,36.03,35.69,35.64,35.13
32880,1102.08,1096.52,1113.96,1082.82,996.32,1011.02,1116.82,1111.74,35.37,35.05,35.30,35.28,36.09,35.77,35.65,35.15
33000,1102.16,1096.44,1113.84,1082.80,996.24,1010.76,1116.68,1111.96,35.40,35.12,35.34,35.30,36.10,35.79,35.69,35.17
33120,1102.24,1096.18,1113.78,1082.28,996.18,1010.16,1116.26,1112.08,35.39,35.14,35.33,35.30,36.09,35.77,35.70,35.16
33240,1102.28,1095.68,1113.68,1082.26,996.28,1009.58,1115.70,1111.94,35.40,35.15,35.35,35.30,36.09,35.77,35.69,35.17
33360,1102.08,1095.22,1113.36,1081.94,996.14,1008.82,1115.38,1111.94,35.34,35.09,35.29,35.26,36.04,35.71,35.66,35.13
33480,1102.08,1094.88,1113.06,1081.40,996.14,1008.40,1114.78,1111.84,35.38,35.10,35.32,35.28,36.08,35.76,35.66,35.15
33600,1102.08,1094.86,1112.82,1081.14,996.20,1008.18,1114.32,1111.84,35.38,35.12,35.32,35.28,36.08,35.76,35.67,35.14
33720,1101.92,1094.12,1112.42,1080.96,996.12,1007.38,1113.90,1111.92,35.33,35.08,35.28,35.25,36.05,35.69,35.64,35.11
33840,1102.02,1094.06,1112.42,1080.80,996.16,1007.02,1113.60,1112.02,35.41,35.12,35.35,35.30,36.11,35.79,35.68,35.16
33960,1102.04,1093.86,1112.46,1080.62,996.16,1006.46,1113.14,1112.20,35.44,35.18,35.37,35.34,36.11,35.83,35.73,35.18
34080,1102.32,1093.66,1112.28,1080.30,996.08,1006.28,1112.68,1112.48,35.50,35.23,35.41,35.37,36.14,35.87,35.76,35.22
34200,1102.16,1093.24,1112.24,1080.26,996.14,1005.80,1112.52,1112.52,35.50,35.25,35.42,35.40,36.13,35.87,35.79,35.23
34320,1102.50,1093.12,1112.08,1080.00,996.02,1005.50,1112.34,1112.70,35.57,35.29,35.46,35.44,36.17,35.92,35.81,35.27
34440,1102.72,1093.08,1111.76,1079.86,996.34,1004.94,1111.88,1113.30,35.64,35.35,35.52,35.50,36.23,36.00,35.86,35.32
34560,1102.80,1092.60,1111.78,1079.68,996.20,1004.56,1111.32,1113.22,35.62,35.36,35.50,35.50,36.20,35.97,35.87,35.33
34680,1102.90,1092.18,1111.76,1079.60,996.28,1004.38,1111.16,1113.30,35.67,35.38,35.54,35.53,36.25,36.01,35.88,35.36
34800,1103.04,1092.02,1111.60,1079.20,996.22,1004.00,1110.36,1113.24,35.68,35.41,35.54,35.53,36.23,36.01,35.91,35.36
34920,1102.76,1091.78,1111.24,1078.88,996.10,1003.28,1109.94,1113.16,35.62,35.37,35.51,35.49,36.21,35.96,35.90,35.34
35040,1102.74,1091.52,1110.90,1078.46,996.02,1002.68,1109.62,1113.24,35.62,35.34,35.50,35.48,36.21,35.96,35.88,35.33
35160,1102.80,1091.16,1110.74,1078.10,996.06,1002.12,1108.96,1112.82,35.54,35.27,35.43,35.42,36.15,35.88,35.81,35.28
35280,1102.66,1090.62,1110.48,1077.56,995.76,1001.70,1108.28,1112.94,35.53,35.23,35.42,35.41,36.17,35.88,35.79,35.27
35400,1102.62,1090.14,1109.98,1077.42,995.82,1000.88,1107.76,1112.74,35.47,35.20,35.38,35.37,36.13,35.83,35.75,35.24
35520,1102.54,1089.60,1109.56,1076.98,995.96,1000.40,1106.92,1112.38,35.41,35.13,35.33,35.32,36.12,35.77,35.70,35.19
35640,1102.24,1088.98,1109.14,1076.60,995.88,999.58,1106.24,1112.34,35.37,35.09,35.29,35.29,36.09,35.74,35.67,35.15
35760,1102.12,1088.38,1108.76,1075.98,995.82,999.00,1105.68,1112.08,35.31,35.01,35.24,35.24,36.04,35.67,35.62,35.11
35880,1101.84,1088.06,1108.38,1075.68,995.82,998.42,1105.10,1111.92,35.33,35.02,35.25,35.25,36.06,35.72,35.63,35.10
36000,1101.62,1087.56,1108.06,1075.04,995.66,997.50,1104.28,1111.76,35.28,34.99,35.21,35.20,36.01,35.67,35.58,35.07
36120,1101.56,1087.14,1107.76,1074.94,995.70,997.12,1103.80,1111.76,35.28,34.97,35.20,35.19,36.02,35.65,35.57,35.06
36240,1101.58,1086.76,1107.52,1074.42,995.86,996.68,1103.04,1111.66,35.27,34.95,35.19,35.18,36.01,35.64,35.56,35.03
36360,1101.48,1085.98,1106.78,1073.82,995.70,995.90,1102.58,1111.48,35.21,34.91,35.14,35.14,35.97,35.58,35.53,35.00
36480,1101.34,1085.44,1106.52,1073.30,995.78,995.64,1101.66,1111.16,35.21,34.89,35.15,35.13,35.98,35.58,35.52,34.98
36600,1101.00,1084.92,1103.20,1072.98,995.34,994.62,1100.98,1111.20,35.13,34.83,35.09,35.08,35.92,35.50,35.47,34.94
36720,1100.98,1084.30,1102.58,1072.26,995.32,994.00,1100.32,1111.24,35.14,34.81,35.08,35.07,35.93,35.52,35.45,34.93
36840,1100.90,1084.24,1100.80,1071.98,995.36,993.40,1099.40,1111.12,35.10,34.81,35.06,35.04,35.89,35.49,35.44,34.90
36960,1100.96,1083.30,1099.02,1071.60,995.50,993.10,1098.90,1111.34,35.09,34.79,35.05,35.02,35.89,35.47,35.42,34.89
37080,1101.06,1083.08,1101.42,1071.22,995.78,992.64,1098.46,1111.52,35.19,34.87,35.12,35.09,35.93,35.58,35.48,34.94
37200,1100.96,1082.82,1101.58,1070.72,995.56,992.22,1097.62,1111.56,35.20,34.92,35.13,35.11,35.91,35.59,35.49,34.95
37320,1100.94,1082.38,1102.52,1070.46,995.54,991.66,1097.46,1111.88,35.25,34.97,35.18,35.14,35.95,35.64,35.52,34.98
37440,1101.50,1082.28,1103.96,1070.48,995.76,991.52,1096.96,1112.32,35.43,35.10,35.32,35.27,36.06,35.82,35.62,35.10
37560,1101.88,1082.32,1103.94,1070.58,995.92,991.36,1096.48,1112.78,35.50,35.24,35.36,35.33,36.06,35.84,35.69,35.16
37680,1101.62,1081.86,1103.64,1069.86,995.70,990.74,1095.58,1112.58,35.39,35.19,35.25,35.26,35.97,35.73,35.64,35.12
37800,1101.58,1080.54,1102.94,1069.30,995.58,989.84,1094.82,1111.92,35.26,35.00,35.13,35.14,35.91,35.59,35.53,35.02
37920,1101.40,1080.22,1102.52,1068.76,995.66,989.44,1094.32,1111.98,35.30,35.00,35.20,35.16,35.99,35.68,35.55,35.03
38040,1101.68,1080.04,1102.22,1068.60,995.84,989.34,1093.84,1112.18,35.38,35.07,35.24,35.22,36.02,35.75,35.59,35.07
38160,1101.84,1079.94,1102.26,1068.52,995.92,989.18,1093.34,1112.82,35.49,35.18,35.35,35.32,36.09,35.86,35.67,35.16
38280,1102.32,1079.90,1102.18,1068.22,996.02,989.02,1092.86,1113.40,35.60,35.31,35.43,35.40,36.14,35.93,35.74,35.24
38400,1102.18,1079.72,1101.90,1067.98,995.84,988.78,1091.90,1113.06,35.55,35.30,35.38,35.38,36.09,35.87,35.74,35.22
38520,1101.88,1078.72,1101.34,1067.48,995.52,987.54,1091.08,1112.34,35.34,35.13,35.23,35.24,35.96,35.68,35.64,35.11
38640,1101.60,1077.72,1100.76,1066.88,995.46,987.02,1090.42,1112.06,35.29,35.01,35.18,35.18,35.96,35.65,35.58,35.04
38760,1101.24,1077.26,1100.20,1066.36,995.56,986.40,1089.42,1111.92,35.24,34.95,35.14,35.15,35.94,35.61,35.53,35.00
38880,1101.62,1076.70,1099.92,1065.76,995.58,986.08,1089.00,1111.88,35.27,34.94,35.16,35.15,35.97,35.62,35.51,35.00
39000,1101.60,1076.50,1099.56,1065.68,995.60,985.98,1088.36,1111.88,35.31,35.00,35.20,35.18,35.97,35.67,35.54,35.02
39120,1101.76,1076.24,1099.32,1065.36,995.80,985.40,1087.66,1112.10,35.33,35.02,35.23,35.21,36.00,35.68,35.57,35.05
39240,1101.86,1076.06,1099.12,1064.96,996.02,985.20,1087.40,1112.32,35.44,35.12,35.31,35.27,36.05,35.78,35.63,35.11
39360,1101.96,1075.70,1098.80,1064.68,995.90,985.16,1086.78,1112.52,35.46,35.18,35.32,35.29,36.06,35.80,35.66,35.13
39480,1102.64,1075.82,1098.78,1064.50,996.10,984.96,1086.34,1113.46,35.61,35.29,35.44,35.42,36.14,35.96,35.75,35.24
39600,1103.16,1076.02,1098.64,1064.66,996.04,985.18,1086.18,1114.06,35.78,35.47,35.58,35.55,36.25,36.10,35.87,35.38
39720,1103.30,1075.52,1098.54,1064.68,996.14,985.10,1085.38,1114.40,35.80,35.58,35.59,35.59,36.23,36.11,35.94,35.42
39840,1103.26,1074.68,1098.40,1064.14,995.70,984.42,1084.50,1113.74,35.65,35.49,35.47,35.49,36.10,35.95,35.89,35.34
39960,1102.88,1073.82,1097.98,1063.30,995.48,983.58,1083.60,1112.98,35.46,35.26,35.31,35.34,36.03,35.78,35.75,35.21
40080,1102.82,1073.16,1097.18,1062.82,995.94,983.38,1083.14,1112.96,35.50,35.21,35.36,35.34,36.10,35.85,35.72,35.21
40200,1103.08,1073.10,1096.90,1062.66,995.92,983.16,1082.60,1113.20,35.58,35.29,35.41,35.40,36.15,35.93,35.77,35.24
40320,1103.72,1073.22,1096.88,1062.50,996.26,983.18,1082.40,1113.90,35.74,35.39,35.57,35.52,36.25,36.09,35.87,35.37
40440,1104.04,1073.20,1096.84,1062.72,996.50,983.38,1081.94,1114.46,35.87,35.60,35.68,35.65,36.32,36.20,35.97,35.48
40560,1104.08,1072.96,1096.80,1062.36,996.32,983.14,1081.48,1114.40,35.83,35.63,35.62,35.63,36.27,36.13,35.98,35.47
40680,1103.50,1071.60,1096.34,1061.90,995.68,982.34,1080.32,1113.62,35.62,35.42,35.46,35.49,36.16,35.94,35.89,35.35
40800,1103.12,1070.84,1095.72,1061.06,995.60,981.60,1079.40,1113.02,35.50,35.25,35.35,35.36,36.12,35.82,35.76,35.23
40920,1103.38,1070.26,1095.06,1060.54,995.74,981.38,1079.00,1112.94,35.51,35.22,35.36,35.36,36.16,35.86,35.73,35.22
41040,1103.38,1069.86,1094.66,1060.10,995.96,981.06,1078.50,1112.90,35.52,35.23,35.37,35.38,36.15,35.87,35.74,35.22
41160,1104.12,1069.86,1094.62,1059.76,996.20,980.86,1078.22,1113.32,35.64,35.33,35.48,35.47,36.22,35.97,35.81,35.29
41280,1103.90,1069.84,1094.30,1059.72,996.28,980.92,1077.66,1113.46,35.67,35.39,35.51,35.51,36.21,35.99,35.85,35.32
41400,1103.58,1069.06,1093.86,1059.28,996.02,980.40,1076.58,1113.24,35.56,35.33,35.39,35.42,36.13,35.87,35.78,35.26
41520,1103.32,1068.00,1093.12,1058.08,995.66,979.96,1075.72,1112.60,35.38,35.12,35.23,35.27,36.02,35.70,35.65,35.13
41640,1103.28,1067.26,1092.70,1057.90,995.92,979.60,1075.20,1112.58,35.41,35.08,35.26,35.26,36.07,35.78,35.62,35.12
41760,1103.06,1067.32,1092.46,1057.44,995.88,979.48,1074.62,1112.70,35.44,35.13,35.31,35.30,36.09,35.83,35.66,35.13
41880,1103.24,1067.16,1092.36,1057.16,996.20,979.38,1074.28,1113.08,35.52,35.19,35.39,35.37,36.13,35.90,35.71,35.19
42000,1103.86,1067.04,1092.22,1056.94,996.54,979.44,1074.04,1113.78,35.70,35.35,35.51,35.48,36.23,36.04,35.82,35.30
42120,1104.20,1066.98,1091.90,1056.86,996.38,979.34,1073.58,1114.00,35.73,35.47,35.53,35.53,36.23,36.06,35.88,35.35
42240,1103.94,1066.18,1091.58,1056.42,995.84,979.04,1072.42,1113.54,35.60,35.40,35.40,35.45,36.13,35.92,35.85,35.28
42360,1103.34,1064.86,1091.02,1055.42,995.88,978.64,1071.68,1112.74,35.43,35.19,35.26,35.30,36.02,35.75,35.70,35.16
42480,1103.30,1064.26,1090.64,1054.96,996.08,978.12,1071.18,1112.74,35.44,35.14,35.29,35.29,36.08,35.80,35.68,35.14
42600,1103.26,1063.92,1090.18,1054.34,996.12,977.78,1070.64,1112.72,35.45,35.14,35.31,35.30,36.08,35.82,35.68,35.14
42720,1103.38,1063.68,1089.72,1054.14,996.60,977.66,1070.38,1113.08,35.49,35.17,35.35,35.34,36.11,35.87,35.71,35.17
42840,1103.34,1063.34,1089.40,1053.88,996.50,977.72,1069.88,1113.02,35.55,35.24,35.40,35.39,36.14,35.90,35.75,35.20
42960,1103.58,1063.10,1089.16,1053.86,996.56,977.68,1069.16,1113.64,35.59,35.31,35.43,35.45,36.17,35.95,35.79,35.25
43080,1103.94,1063.00,1088.96,1053.60,996.64,977.86,1068.94,1114.04,35.73,35.41,35.55,35.55,36.27,36.07,35.88,35.34
43200,1104.00,1062.84,1088.92,1053.54,996.46,977.86,1068.48,1113.86,35.74,35.49,35.57,35.58,36.25,36.09,35.92,35.37
43320,1103.98,1062.06,1088.54,1052.98,996.16,977.32,1067.56,1113.62,35.63,35.41,35.45,35.49,36.13,35.92,35.89,35.30
43440,1103.66,1061.02,1087.78,1052.26,996.06,976.96,1066.86,1112.96,35.46,35.21,35.30,35.34,36.06,35.77,35.77,35.18
43560,1103.70,1060.68,1087.58,1051.44,996.12,976.80,1066.42,1112.74,35.50,35.19,35.34,35.34,36.12,35.85,35.74,35.18
43680,1103.66,1060.36,1086.98,1051.38,996.26,976.66,1065.84,1112.74,35.52,35.22,35.37,35.36,36.12,35.87,35.74,35.19
43800,1103.88,1060.14,1086.84,1051.06,996.42,976.66,1065.50,1113.28,35.60,35.28,35.45,35.42,36.16,35.94,35.78,35.25
43920,1104.00,1060.16,1086.66,1050.76,996.32,976.64,1065.10,1113.48,35.68,35.37,35.50,35.49,36.20,36.00,35.84,35.30
