time since start in seconds,Sensor on channel 0 Pressure (mbar),Sensor on channel 1 Pressure (mbar),Sensor on channel 2 Pressure (mbar),Sensor on channel 3 Pressure (mbar),Sensor on channel 4 Pressure (mbar),Sensor on channel 5 Pressure (mbar),Sensor on channel 6 Pressure (mbar),Sensor on channel 7 Pressure (mbar),Sensor on channel 0 Temperature (C),Sensor on channel 1 Temperature (C),Sensor on channel 2 Temperature (C),Sensor on channel 3 Temperature (C),Sensor on channel 4 Temperature (C),Sensor on channel 5 Temperature (C),Sensor on channel 6 Temperature (C),Sensor on channel 7 Temperature (C)
21720,989.96,1016.98,1033.96,1020.72,1012.78,1018.80,1016.76,1008.74,20.07,20.05,20.09,20.14,20.10,19.80,20.06,19.97
21840,990.04,1017.04,1034.04,1020.88,1013.20,1018.50,1016.88,1008.86,20.05,20.03,20.08,20.12,20.09,19.79,20.04,19.94
21960,989.70,1016.82,1033.90,1020.86,1013.04,1018.34,1016.78,1008.76,20.02,20.00,20.05,20.09,20.06,19.76,20.02,19.91
22080,989.76,1016.90,1033.76,1020.86,1012.82,1018.02,1016.72,1008.70,20.01,20.00,20.04,20.09,20.06,19.76,20.02,19.91
22200,989.80,1016.74,1033.86,1020.74,1012.82,1018.08,1016.66,1008.68,20.01,19.99,20.04,20.08,20.05,19.75,20.01,19.90
22320,989.70,1016.70,1033.86,1020.88,1012.54,1018.28,1016.52,1008.62,20.01,19.98,20.03,20.07,20.04,19.74,20.00,19.89
22440,989.64,1016.66,1033.80,1020.84,1012.46,1018.30,1016.54,1008.64,19.99,19.96,20.01,20.05,20.02,19.72,19.98,19.87
22560,989.56,1016.76,1033.86,1020.78,1012.16,1018.02,1016.30,1008.62,19.97,19.94,20.00,20.04,20.01,19.70,19.97,19.84
22680,989.64,1016.74,1033.96,1020.90,1012.00,1017.80,1016.34,1008.76,19.95,19.92,19.99,20.03,20.00,19.68,19.95,19.82
22800,989.44,1016.64,1033.88,1020.78,1011.74,1017.62,1016.34,1008.74,19.95,19.91,19.99,20.03,19.99,19.67,19.94,19.81
22920,989.38,1016.54,1033.82,1020.78,1011.66,1017.54,1016.40,1008.68,19.93,19.89,19.97,20.01,19.98,19.66,19.93,19.80
23040,989.44,1016.42,1033.86,1020.50,1011.44,1017.60,1016.40,1008.46,19.91,19.88,19.96,20.00,19.97,19.65,19.92,19.78
23160,989.38,1016.68,1033.86,1020.52,1011.32,1017.40,1016.16,1008.56,19.90,19.87,19.95,20.00,19.96,19.64,19.91,19.77
23280,989.66,1016.64,1033.70,1020.48,1011.34,1017.24,1016.14,1008.42,19.89,19.86,19.93,19.98,19.95,19.63,19.90,19.76
23400,989.62,1016.68,1033.60,1020.42,1011.24,1017.14,1016.18,1008.34,19.89,19.85,19.93,19.98,19.95,19.62,19.89,19.75
23520,989.56,1016.52,1033.66,1020.48,1010.98,1016.88,1016.22,1008.32,19.88,19.84,19.92,19.97,19.94,19.61,19.88,19.74
23640,989.46,1016.44,1033.68,1020.54,1010.86,1016.86,1016.08,1008.32,19.87,19.83,19.91,19.97,19.93,19.60,19.88,19.73
23760,989.54,1016.56,1033.70,1020.48,1010.86,1016.68,1016.10,1008.06,19.87,19.83,19.91,19.97,19.92,19.60,19.87,19.72
23880,989.58,1016.56,1033.54,1020.42,1010.58,1016.80,1016.16,1008.24,19.86,19.82,19.90,19.96,19.91,19.58,19.86,19.71
24000,989.62,1016.28,1033.52,1020.50,1010.60,1016.74,1016.02,1008.36,19.85,19.80,19.88,19.94,19.90,19.57,19.85,19.69
24120,989.54,1016.38,1033.42,1020.52,1010.64,1016.70,1016.02,1008.24,19.84,19.79,19.88,19.93,19.90,19.57,19.84,19.70
24240,989.64,1016.22,1033.54,1020.50,1010.84,1016.52,1016.18,1008.26,19.86,19.81,19.89,19.95,19.91,19.58,19.87,19.72
24360,989.64,1016.16,1033.60,1020.56,1010.88,1016.50,1016.10,1008.42,19.87,19.82,19.91,19.96,19.92,19.58,19.87,19.73
24480,989.68,1016.12,1033.54,1020.46,1010.84,1016.60,1016.28,1008.30,19.89,19.84,19.92,19.97,19.93,19.59,19.88,19.75
24600,989.52,1016.26,1033.46,1020.48,1010.82,1016.52,1016.24,1008.30,19.88,19.82,19.91,19.97,19.93,19.59,19.88,19.73
24720,989.42,1016.28,1033.48,1020.40,1010.76,1016.48,1016.08,1008.26,19.86,19.80,19.90,19.96,19.92,19.58,19.87,19.71
24840,989.46,1016.26,1033.58,1020.28,1010.70,1016.50,1016.14,1008.20,19.85,19.80,19.90,19.95,19.91,19.57,19.86,19.70
24960,989.70,1015.98,1033.56,1020.48,1010.74,1016.28,1016.10,1008.16,19.84,19.78,19.89,19.94,19.90,19.56,19.85,19.69
25080,989.64,1016.00,1033.66,1020.36,1010.66,1016.00,1016.08,1008.28,19.84,19.77,19.88,19.93,19.88,19.55,19.84,19.68
25200,989.72,1016.08,1033.62,1020.44,1010.56,1016.10,1015.88,1008.16,19.83,19.76,19.87,19.92,19.88,19.54,19.83,19.68
25320,989.78,1016.14,1033.52,1020.46,1010.60,1015.74,1016.00,1008.10,19.83,19.76,19.86,19.92,19.87,19.54,19.83,19.67
25440,989.72,1016.14,1033.60,1020.48,1010.56,1015.72,1016.06,1008.22,19.84,19.76,19.87,19.93,19.88,19.54,19.84,19.69
25560,989.80,1016.06,1033.60,1020.48,1010.56,1015.98,1016.14,1008.30,19.85,19.78,19.88,19.93,19.89,19.55,19.85,19.70
25680,989.82,1016.00,1033.38,1020.40,1010.54,1016.02,1016.16,1008.42,19.86,19.78,19.89,19.93,19.90,19.55,19.86,19.71
25800,989.72,1016.08,1033.34,1020.56,1010.58,1015.96,1016.20,1008.36,19.87,19.80,19.90,19.94,19.90,19.56,19.86,19.72
25920,989.66,1016.24,1033.34,1020.50,1010.52,1016.10,1016.24,1008.48,19.87,19.80,19.90,19.95,19.91,19.57,19.87,19.72
26040,989.58,1016.12,1033.26,1020.46,1010.62,1016.38,1016.20,1008.26,19.87,19.80,19.90,19.95,19.92,19.57,19.87,19.72
26160,989.68,1016.02,1033.42,1020.42,1010.52,1016.50,1016.26,1008.28,19.89,19.80,19.91,19.96,19.92,19.58,19.88,19.73
26280,989.84,1016.16,1033.62,1020.50,1010.56,1016.52,1016.58,1008.28,19.91,19.83,19.93,19.97,19.93,19.58,19.90,19.76
26400,989.84,1016.12,1033.48,1020.68,1010.76,1016.88,1016.48,1008.40,19.94,19.85,19.95,19.99,19.96,19.61,19.93,19.79
26520,990.00,1016.04,1033.48,1020.54,1010.90,1017.00,1016.56,1008.38,19.96,19.87,19.97,20.00,19.98,19.63,19.95,19.81
26640,989.98,1016.00,1033.46,1020.68,1010.94,1017.04,1016.74,1008.32,19.99,19.89,19.98,20.02,20.00,19.65,19.97,19.83
26760,989.84,1016.02,1033.58,1020.68,1011.06,1017.12,1016.70,1008.26,20.00,19.90,20.00,20.03,20.01,19.66,19.98,19.85
26880,989.96,1016.10,1033.62,1020.68,1010.98,1017.30,1016.80,1008.38,20.00,19.91,20.00,20.04,20.01,19.67,20.00,19.86
27000,990.12,1016.16,1033.64,1020.68,1011.02,1017.40,1016.76,1008.34,20.02,19.93,20.02,20.06,20.03,19.68,20.01,19.88
27120,990.12,1016.32,1033.76,1020.86,1011.04,1017.24,1016.72,1008.52,20.04,19.94,20.03,20.08,20.04,19.69,20.02,19.90
27240,990.18,1016.20,1033.64,1020.92,1011.06,1017.40,1016.84,1008.54,20.06,19.96,20.05,20.09,20.06,19.71,20.04,19.92
27360,990.16,1016.14,1033.60,1020.84,1011.12,1017.38,1016.90,1008.48,20.07,19.97,20.07,20.10,20.07,19.72,20.05,19.92
27480,990.28,1016.22,1033.62,1020.76,1011.10,1017.40,1017.08,1008.56,20.08,19.98,20.07,20.11,20.07,19.73,20.06,19.93
27600,990.44,1016.20,1033.68,1020.96,1011.00,1017.14,1017.08,1008.40,20.08,19.98,20.08,20.12,20.08,19.73,20.07,19.94
27720,990.40,1016.24,1033.90,1020.98,1011.14,1017.24,1017.16,1008.38,20.08,19.98,20.08,20.12,20.08,19.73,20.07,19.93
27840,990.48,1016.30,1033.78,1020.92,1011.04,1017.10,1017.20,1008.44,20.07,19.97,20.07,20.11,20.07,19.73,20.05,19.91
27960,990.54,1016.20,1033.76,1020.98,1011.04,1016.92,1017.18,1008.54,20.07,19.97,20.07,20.11,20.07,19.72,20.05,19.91
28080,990.38,1016.26,1033.76,1020.98,1010.98,1016.88,1017.14,1008.48,20.07,19.96,20.07,20.11,20.07,19.72,20.06,19.91
28200,990.48,1016.26,1033.92,1020.84,1010.92,1017.00,1016.98,1008.52,20.07,19.96,20.07,20.11,20.08,19.72,20.06,19.92
28320,990.48,1016.34,1033.98,1020.98,1010.92,1016.98,1017.00,1008.64,20.06,19.95,20.07,20.11,20.07,19.72,20.05,19.91
28440,990.40,1016.22,1034.04,1021.04,1010.92,1016.94,1016.84,1008.54,20.06,19.95,20.07,20.11,20.07,19.72,20.05,19.90
28560,990.54,1016.24,1033.88,1021.20,1010.96,1016.78,1016.96,1008.80,20.05,19.95,20.06,20.11,20.07,19.71,20.05,19.90
28680,990.58,1016.24,1033.88,1021.20,1010.98,1016.72,1017.06,1008.64,20.06,19.95,20.06,20.10,20.07,19.71,20.05,19.91
28800,990.48,1016.08,1033.86,1021.32,1011.04,1016.74,1017.08,1008.56,20.05,19.94,20.06,20.10,20.06,19.70,20.05,19.91
28920,990.50,1016.24,1033.76,1021.24,1011.04,1016.70,1017.04,1008.52,20.06,19.95,20.07,20.11,20.07,19.71,20.06,19.91
29040,990.58,1016.36,1033.82,1021.18,1010.86,1016.78,1017.18,1008.72,20.06,19.95,20.07,20.11,20.07,19.72,20.06,19.91
29160,990.48,1016.32,1033.92,1021.18,1010.86,1016.70,1017.12,1008.58,20.07,19.95,20.07,20.11,20.08,19.72,20.06,19.92
29280,990.70,1016.28,1033.92,1021.12,1010.82,1016.64,1017.04,1008.60,20.07,19.95,20.07,20.11,20.08,19.72,20.07,19.92
29400,990.64,1016.32,1033.96,1021.42,1010.88,1016.58,1017.04,1008.58,20.06,19.95,20.08,20.12,20.09,19.73,20.07,19.92
29520,990.70,1016.44,1034.02,1021.38,1010.66,1016.66,1017.14,1008.60,20.06,19.95,20.08,20.11,20.08,19.72,20.07,19.92
29640,990.76,1016.26,1033.86,1021.38,1010.72,1016.80,1017.14,1008.56,20.08,19.95,20.08,20.12,20.09,19.72,20.07,19.92
29760,990.72,1016.20,1033.92,1021.40,1010.84,1016.58,1017.12,1008.62,20.08,19.96,20.08,20.12,20.08,19.72,20.07,19.92
29880,990.62,1016.16,1033.88,1021.40,1010.84,1016.54,1017.08,1008.62,20.07,19.95,20.08,20.12,20.08,19.72,20.07,19.92
30000,990.62,1016.40,1033.84,1021.38,1010.94,1016.56,1017.18,1008.76,20.07,19.95,20.08,20.12,20.08,19.72,20.07,19.92
30120,990.74,1016.30,1033.92,1021.36,1010.70,1016.50,1017.14,1008.74,20.07,19.94,20.08,20.12,20.08,19.72,20.07,19.91
30240,990.56,1016.28,1033.88,1021.42,1010.60,1016.48,1017.06,1008.68,20.05,19.92,20.06,20.10,20.06,19.70,20.04,19.89
30360,990.58,1016.32,1033.86,1021.30,1010.58,1016.22,1017.02,1008.62,20.03,19.90,20.04,20.09,20.04,19.69,20.03,19.86
30480,990.58,1016.38,1033.86,1021.40,1010.32,1016.18,1016.96,1008.68,20.01,19.89,20.04,20.08,20.04,19.67,20.01,19.85
30600,990.64,1016.18,1033.94,1021.40,1010.50,1016.34,1016.86,1008.54,20.02,19.90,20.04,20.08,20.04,19.67,20.02,19.86
30720,990.54,1016.22,1033.86,1021.28,1010.28,1016.28,1016.96,1008.40,20.02,19.89,20.04,20.08,20.04,19.67,20.02,19.86
30840,990.62,1016.14,1033.88,1021.28,1010.42,1016.30,1017.02,1008.68,20.02,19.90,20.04,20.08,20.04,19.68,20.02,19.86
30960,990.76,1016.12,1033.86,1021.32,1010.58,1016.44,1017.04,1008.62,20.04,19.91,20.06,20.09,20.05,19.68,20.03,19.88
31080,990.58,1016.08,1033.98,1021.24,1010.30,1016.46,1016.92,1008.50,20.02,19.90,20.05,20.09,20.05,19.67,20.03,19.87
31200,990.48,1016.24,1033.74,1021.26,1010.26,1016.18,1016.48,1008.26,19.99,19.86,20.02,20.05,20.01,19.64,19.99,19.81
31320,990.46,1016.32,1033.66,1021.28,1010.12,1016.26,1016.60,1008.40,19.96,19.83,20.00,20.03,19.99,19.61,19.97,19.78
31440,990.52,1016.20,1033.82,1021.30,1009.94,1016.48,1016.64,1008.42,19.98,19.83,20.00,20.03,20.00,19.62,19.97,19.80
31560,990.62,1016.18,1033.80,1021.24,1009.90,1016.38,1016.72,1008.44,19.98,19.83,20.00,20.04,20.00,19.63,19.99,19.81
31680,990.50,1016.10,1033.68,1021.14,1010.00,1016.40,1016.66,1008.28,19.97,19.83,20.00,20.02,19.99,19.62,19.98,19.79
31800,990.48,1016.16,1033.78,1021.32,1009.80,1016.42,1016.66,1008.24,19.95,19.81,19.98,20.01,19.98,19.60,19.96,19.77
31920,990.42,1016.10,1033.62,1021.26,1009.80,1016.44,1016.70,1008.30,19.93,19.79,19.97,20.00,19.97,19.59,19.95,19.76
32040,990.50,1016.06,1033.44,1021.16,1009.70,1016.42,1016.42,1008.30,19.91,19.77,19.95,20.00,19.95,19.58,19.93,19.74
32160,990.64,1016.04,1033.48,1021.16,1009.44,1016.38,1016.30,1008.34,19.90,19.75,19.93,19.99,19.94,19.56,19.91,19.71
32280,990.42,1015.84,1033.52,1021.04,1009.44,1016.50,1016.26,1008.34,19.89,19.75,19.92,19.98,19.93,19.55,19.90,19.71
32400,990.36,1015.96,1033.62,1021.00,1009.46,1016.58,1016.40,1008.34,19.88,19.74,19.92,19.97,19.92,19.54,19.89,19.71
32520,990.50,1015.94,1033.62,1020.98,1009.54,1016.58,1016.44,1008.24,19.86,19.72,19.91,19.96,19.91,19.53,19.89,19.69
32640,990.30,1015.84,1033.80,1021.10,1009.36,1016.64,1016.48,1008.12,19.87,19.72,19.91,19.95,19.91,19.53,19.89,19.70
32760,990.40,1015.88,1033.54,1021.24,1009.50,1016.66,1016.70,1008.20,19.90,19.75,19.93,19.98,19.93,19.55,19.91,19.73
32880,990.56,1015.76,1033.48,1021.26,1009.68,1016.90,1016.80,1008.26,19.93,19.78,19.95,20.00,19.96,19.57,19.94,19.75
33000,990.50,1016.00,1033.52,1021.18,1009.80,1017.02,1016.70,1008.42,19.95,19.79,19.96,20.00,19.97,19.58,19.95,19.77
33120,990.46,1015.88,1033.58,1021.02,1009.70,1016.98,1016.86,1008.32,19.95,19.79,19.97,20.00,19.97,19.59,19.95,19.77
33240,990.46,1015.94,1033.68,1021.12,1009.60,1017.02,1016.86,1008.26,19.95,19.79,19.97,20.00,19.97,19.59,19.95,19.77
33360,990.76,1015.94,1033.66,1021.14,1009.58,1017.00,1016.82,1008.24,19.94,19.79,19.97,20.00,19.97,19.59,19.95,19.76
33480,990.60,1015.92,1033.62,1021.08,1009.46,1016.70,1016.84,1008.18,19.94,19.78,19.96,20.00,19.96,19.57,19.94,19.76
33600,990.58,1016.06,1033.66,1021.06,1009.52,1016.76,1016.76,1008.38,19.93,19.78,19.96,20.00,19.96,19.58,19.94,19.76
33720,990.56,1016.02,1033.66,1021.08,1009.60,1016.88,1016.74,1008.38,19.93,19.78,19.95,20.00,19.96,19.57,19.94,19.75
33840,990.58,1016.16,1033.94,1021.20,1009.64,1016.88,1016.60,1008.28,19.94,19.78,19.96,20.00,19.96,19.58,19.95,19.76
33960,990.52,1016.12,1033.86,1021.16,1009.38,1016.72,1016.86,1008.28,19.93,19.77,19.96,20.00,19.96,19.57,19.94,19.75
34080,990.40,1016.04,1033.70,1021.20,1009.42,1016.98,1016.70,1008.38,19.93,19.77,19.95,19.99,19.95,19.56,19.92,19.74
34200,990.60,1016.06,1033.78,1021.02,1009.28,1016.78,1016.70,1008.30,19.91,19.76,19.94,19.99,19.94,19.55,19.92,19.73
34320,990.38,1015.94,1033.68,1021.04,1017.02,1016.82,1016.52,1008.32,19.90,19.74,19.93,19.97,19.93,19.54,19.91,19.72
34440,990.64,1015.84,1033.54,1021.08,1016.98,1016.90,1016.46,1008.22,19.90,19.74,19.92,19.97,19.92,19.53,19.91,19.72
34560,990.64,1015.92,1033.50,1021.06,1016.90,1016.90,1016.42,1008.20,19.88,19.73,19.92,19.96,19.90,19.52,19.89,19.70
34680,990.58,1015.76,1033.54,1021.00,1016.92,1016.84,1016.40,1008.16,19.88,19.72,19.91,19.96,19.90,19.51,19.88,19.70
34800,990.72,1015.62,1033.60,1021.04,1016.86,1017.26,1016.56,1008.14,19.87,19.71,19.91,19.95,19.90,19.51,19.88,19.69
34920,990.80,1015.64,1033.64,1021.10,1016.58,1017.36,1016.58,1008.22,19.88,19.71,19.91,19.95,19.91,19.52,19.89,19.70
35040,990.72,1015.56,1033.52,1021.16,1016.48,1017.28,1016.52,1008.26,19.87,19.71,19.90,19.95,19.90,19.52,19.88,19.69
35160,990.68,1015.96,1033.48,1021.08,1016.50,1017.14,1016.48,1008.26,19.87,19.70,19.90,19.95,19.90,19.51,19.88,19.68
35280,990.66,1015.88,1033.58,1020.94,1016.76,1017.64,1016.48,1008.22,19.87,19.71,19.90,19.95,19.90,19.51,19.88,19.69
35400,990.72,1015.68,1033.50,1020.92,1016.60,1017.96,1016.40,1008.28,19.87,19.70,19.90,19.94,19.90,19.51,19.88,19.69
35520,990.88,1015.76,1033.60,1020.96,1016.52,1018.00,1016.52,1008.22,19.88,19.71,19.90,19.95,19.90,19.51,19.88,19.69
35640,990.76,1015.86,1033.62,1021.16,1016.54,1018.12,1016.44,1008.22,19.87,19.70,19.90,19.94,19.90,19.51,19.88,19.68
35760,990.88,1015.72,1033.58,1021.16,1016.56,1018.42,1016.36,1008.06,19.86,19.70,19.89,19.94,19.89,19.50,19.87,19.68
35880,990.66,1015.78,1033.54,1021.02,1016.40,1019.88,1016.46,1007.90,19.83,19.67,19.87,19.91,19.87,19.49,19.85,19.64
36000,990.56,1015.82,1033.46,1021.02,1016.42,1020.32,1016.54,1007.84,19.83,19.66,19.86,19.91,19.87,19.48,19.84,19.64
36120,990.56,1015.68,1033.48,1021.08,1016.32,1020.82,1016.40,1007.92,19.83,19.67,19.86,19.91,19.86,19.48,19.84,19.65
36240,990.62,1015.44,1033.40,1021.06,1016.36,1021.42,1016.34,1008.02,19.82,19.66,19.86,19.90,19.86,19.47,19.84,19.64
36360,990.56,1015.44,1033.36,1020.90,1016.24,1021.54,1016.26,1007.94,19.78,19.62,19.83,19.88,19.84,19.45,19.81,19.60
36480,990.50,1015.40,1033.20,1020.72,1016.38,1022.80,1016.18,1008.12,19.76,19.61,19.82,19.86,19.83,19.43,19.79,19.58
36600,990.56,1015.46,1033.18,1020.90,1016.18,1023.32,1016.16,1008.10,19.77,19.61,19.81,19.86,19.82,19.43,19.79,19.59
36720,990.58,1015.54,1033.04,1020.80,1016.20,1023.30,1016.18,1007.88,19.77,19.61,19.81,19.86,19.82,19.43,19.79,19.59
36840,990.62,1015.46,1033.24,1020.82,1015.92,1023.64,1016.34,1007.80,19.75,19.59,19.80,19.85,19.80,19.41,19.77,19.57
36960,990.66,1015.60,1033.34,1020.82,1016.00,1023.74,1016.22,1007.90,19.77,19.60,19.81,19.85,19.80,19.42,19.78,19.58
37080,990.58,1015.90,1033.30,1020.84,1016.04,1023.88,1016.14,1007.88,19.79,19.62,19.82,19.86,19.82,19.43,19.80,19.61
37200,990.70,1015.90,1033.32,1020.88,1015.90,1023.88,1016.26,1008.08,19.79,19.62,19.82,19.87,19.82,19.44,19.81,19.61
37320,990.40,1015.50,1033.16,1020.82,1015.92,1023.74,1016.26,1008.04,19.78,19.61,19.82,19.86,19.81,19.44,19.80,19.60
37440,990.44,1015.50,1033.14,1020.88,1015.98,1023.78,1016.36,1007.98,19.80,19.62,19.82,19.87,19.82,19.44,19.81,19.62
37560,990.48,1015.66,1033.10,1020.80,1015.88,1023.68,1016.32,1007.94,19.81,19.64,19.84,19.88,19.83,19.45,19.82,19.63
37680,990.52,1015.56,1033.02,1020.88,1016.08,1023.68,1016.24,1007.86,19.80,19.62,19.83,19.87,19.82,19.44,19.81,19.62
37800,990.66,1015.68,1033.10,1020.96,1016.06,1023.74,1016.26,1007.82,19.80,19.63,19.83,19.87,19.83,19.44,19.81,19.63
37920,990.70,1015.62,1033.20,1020.84,1015.98,1023.82,1016.34,1007.76,19.82,19.64,19.84,19.88,19.84,19.45,19.83,19.65
38040,990.64,1015.62,1033.16,1020.92,1015.98,1023.84,1016.42,1007.86,19.81,19.64,19.84,19.88,19.84,19.45,19.82,19.64
38160,990.68,1015.54,1033.16,1020.86,1015.90,1023.72,1016.38,1007.84,19.81,19.63,19.83,19.88,19.83,19.45,19.82,19.63
38280,990.76,1015.50,1033.10,1020.94,1015.96,1023.68,1016.44,1007.84,19.81,19.63,19.84,19.88,19.85,19.46,19.83,19.64
38400,990.70,1015.42,1033.14,1020.90,1015.94,1023.64,1016.38,1007.70,19.83,19.65,19.85,19.89,19.86,19.47,19.84,19.66
38520,990.80,1015.50,1033.06,1020.98,1016.00,1023.74,1016.34,1007.64,19.81,19.63,19.84,19.88,19.84,19.45,19.82,19.63
38640,990.82,1015.60,1033.04,1020.88,1015.84,1023.68,1016.40,1007.72,19.80,19.63,19.84,19.88,19.84,19.45,19.82,19.63
38760,990.72,1015.76,1033.04,1020.76,1015.92,1023.76,1016.48,1007.78,19.82,19.64,19.85,19.88,19.84,19.46,19.83,19.65
38880,990.80,1015.60,1032.96,1020.84,1016.00,1023.68,1016.42,1007.84,19.84,19.66,19.86,19.90,19.86,19.47,19.85,19.67
39000,990.88,1015.68,1033.12,1020.76,1015.82,1023.66,1016.42,1007.88,19.84,19.65,19.85,19.89,19.85,19.47,19.84,19.66
39120,990.78,1015.62,1033.14,1021.06,1015.74,1023.68,1016.26,1007.82,19.81,19.64,19.84,19.88,19.83,19.45,19.82,19.64
39240,990.84,1015.56,1033.14,1020.80,1015.70,1023.68,1016.40,1007.68,19.80,19.62,19.83,19.87,19.82,19.43,19.81,19.62
39360,990.88,1015.60,1033.12,1020.82,1015.88,1023.46,1016.36,1007.84,19.82,19.63,19.84,19.88,19.83,19.45,19.82,19.64
39480,990.98,1015.32,1033.06,1020.82,1015.92,1023.66,1016.56,1008.20,19.85,19.66,19.86,19.90,19.86,19.47,19.85,19.68
39600,990.86,1015.48,1033.04,1021.08,1015.96,1023.80,1016.50,1008.10,19.88,19.69,19.88,19.92,19.88,19.50,19.88,19.71
39720,990.92,1015.36,1032.96,1021.02,1015.82,1023.66,1016.70,1007.86,19.86,19.68,19.88,19.92,19.88,19.50,19.87,19.69
39840,990.90,1015.66,1032.94,1021.00,1015.82,1023.74,1016.90,1007.90,19.85,19.67,19.88,19.91,19.87,19.50,19.87,19.68
39960,990.96,1015.68,1032.90,1021.14,1015.96,1023.64,1016.86,1007.96,19.87,19.68,19.88,19.92,19.88,19.51,19.88,19.70
40080,990.90,1015.54,1033.12,1021.08,1015.90,1023.68,1016.84,1007.88,19.89,19.70,19.90,19.94,19.90,19.52,19.90,19.72
40200,991.06,1015.50,1033.08,1021.12,1015.96,1023.66,1016.94,1008.16,19.90,19.71,19.91,19.95,19.91,19.53,19.91,19.73
40320,991.04,1015.58,1033.02,1021.20,1015.96,1023.72,1016.90,1008.14,19.90,19.71,19.91,19.95,19.91,19.53,19.91,19.73
40440,991.08,1015.64,1032.92,1021.14,1015.80,1023.68,1016.82,1008.12,19.87,19.69,19.90,19.94,19.89,19.51,19.89,19.71
40560,990.90,1015.60,1033.04,1021.24,1015.70,1023.72,1016.92,1008.14,19.88,19.70,19.90,19.94,19.90,19.52,19.89,19.71
40680,991.00,1015.58,1033.18,1021.22,1015.74,1023.78,1017.02,1008.06,19.89,19.71,19.92,19.95,19.91,19.54,19.91,19.73
40800,990.98,1015.40,1033.26,1021.10,1015.86,1023.78,1016.90,1008.08,19.91,19.72,19.93,19.96,19.92,19.54,19.92,19.74
40920,990.98,1015.56,1033.08,1021.24,1015.78,1023.66,1017.00,1008.16,19.90,19.72,19.92,19.95,19.91,19.54,19.91,19.73
41040,991.00,1015.52,1033.06,1021.16,1015.66,1023.62,1016.94,1007.88,19.88,19.70,19.90,19.94,19.90,19.53,19.89,19.71
41160,991.08,1015.64,1032.94,1021.10,1015.68,1023.66,1016.94,1007.94,19.87,19.69,19.90,19.94,19.90,19.53,19.89,19.71
41280,991.30,1015.56,1033.10,1021.16,1015.80,1023.82,1016.84,1008.14,19.89,19.71,19.91,19.95,19.91,19.54,19.91,19.72
41400,991.20,1015.70,1033.00,1021.20,1015.80,1023.84,1016.96,1008.16,19.90,19.72,19.93,19.96,19.93,19.55,19.92,19.75
41520,991.32,1015.68,1032.92,1021.22,1015.78,1023.80,1016.96,1008.16,19.92,19.73,19.93,19.97,19.93,19.56,19.93,19.76
41640,991.28,1015.74,1033.00,1021.22,1015.94,1023.80,1017.08,1008.08,19.91,19.72,19.93,19.96,19.93,19.56,19.93,19.75
41760,991.28,1015.68,1033.00,1021.34,1015.86,1023.70,1016.94,1008.12,19.88,19.70,19.90,19.94,19.91,19.54,19.90,19.71
41880,991.24,1015.54,1033.10,1021.38,1015.76,1023.62,1016.76,1008.08,19.87,19.68,19.89,19.93,19.89,19.52,19.88,19.70
42000,991.28,1015.58,1033.10,1021.08,1015.82,1023.66,1016.92,1008.06,19.87,19.68,19.89,19.93,19.89,19.52,19.89,19.70
42120,991.28,1015.54,1033.14,1021.24,1015.50,1023.72,1017.00,1008.10,19.87,19.69,19.90,19.93,19.90,19.53,19.90,19.71
42240,991.38,1015.58,1033.06,1021.10,1015.80,1023.58,1017.00,1008.24,19.87,19.68,19.89,19.93,19.90,19.52,19.89,19.71
42360,991.42,1015.60,1032.92,1020.94,1015.68,1023.68,1017.04,1008.26,19.87,19.68,19.89,19.93,19.90,19.52,19.89,19.71
42480,991.34,1015.50,1032.90,1021.14,1015.72,1023.58,1016.98,1008.26,19.86,19.68,19.89,19.93,19.89,19.52,19.89,19.70
42600,991.40,1015.52,1033.02,1021.28,1015.46,1023.50,1016.82,1008.26,19.86,19.67,19.88,19.92,19.89,19.51,19.88,19.70
42720,991.38,1015.58,1033.06,1021.24,1015.42,1023.52,1016.80,1008.22,19.85,19.67,19.88,19.92,19.88,19.50,19.87,19.69
42840,991.32,1015.62,1033.22,1021.20,1015.42,1023.44,1016.82,1008.30,19.85,19.67,19.88,19.92,19.88,19.50,19.87,19.69
42960,991.40,1015.46,1033.02,1021.16,1015.46,1023.54,1016.84,1008.04,19.84,19.66,19.87,19.91,19.87,19.50,19.87,19.68
43080,991.30,1015.38,1033.12,1021.28,1015.42,1023.48,1016.88,1008.08,19.85,19.66,19.87,19.91,19.87,19.50,19.86,19.68
43200,991.22,1015.36,1033.04,1021.16,1015.54,1023.42,1016.76,1007.98,19.83,19.66,19.87,19.90,19.86,19.49,19.86,19.68
43320,991.42,1015.48,1033.12,1021.24,1015.32,1023.64,1016.84,1008.02,19.83,19.65,19.86,19.89,19.86,19.49,19.85,19.67
43440,991.40,1015.40,1033.16,1021.30,1015.38,1023.42,1016.76,1008.12,19.83,19.65,19.85,19.89,19.85,19.49,19.84,19.67
43560,991.42,1015.44,1033.22,1021.18,1015.52,1023.44,1016.74,1008.10,19.85,19.66,19.86,19.90,19.86,19.50,19.86,19.68
43680,991.30,1015.38,1033.00,1021.16,1015.30,1023.44,1016.68,1008.06,19.84,19.66,19.86,19.90,19.87,19.50,19.86,19.68
43800,991.30,1015.50,1033.02,1021.10,1015.38,1023.38,1016.88,1008.04,19.83,19.64,19.85,19.89,19.85,19.49,19.85,19.66
